 Error =  9.280975744725935E-002
 Eigenvalues = 
 (-0.645959185096709,5.444641987435753E-002)
 (-0.638341330358133,-5.545384174369819E-002)
 (-0.639453018522498,-2.450688601740021E-002)
 (-0.637027907076217,2.252864489748204E-002)
 (-0.930794119161244,7.309331127597946E-006)
 (-0.808484679695904,1.420033948886146E-008)
 (5.08130023151574,3.64177768676300)
 (0.668714427282594,1.106806122296000E-003)
 (0.718948697755462,1.331385806138699E-002)
 (0.720534006524973,-1.618363994023900E-002)
 (0.901388157848649,-2.307422441664991E-007)
 (0.972837763897530,-1.521828988109931E-002)
 (0.972971841310755,1.557611738668966E-002)
 (0.955968116027236,7.207938684653419E-004)
 (0.940694491827720,5.294950005443915E-004)
