 Error =  0.443034304083822     
 Eigenvalues = 
 (-0.501542076212396,-0.140245981864695)
 (-0.588779225966800,0.131748204005009)
 (-0.755446274032758,-0.195443849932482)
 (-0.931238680487306,-8.318867754052749E-006)
 (-0.808478821378242,-3.437669886722648E-008)
 (-0.659455744457844,-2.043320566753733E-002)
 (-0.661170285204230,1.543710281712918E-002)
 (0.673537557641414,5.981280738321033E-003)
 (0.692120383229112,-1.419780980667492E-002)
 (0.727277252320915,2.882504776131296E-004)
 (1.00037571528648,-5.079175120408989E-004)
 (0.901389827198259,7.324653648510422E-008)
 (0.945070215221528,1.976988363983251E-002)
 (0.942788666902442,-2.023895097363173E-002)
 (0.964062801663043,3.300155208921613E-004)
