 Error =  0.934406480033792     
 Eigenvalues = 
 (-0.762217910768244,-1.513695724133574E-002)
 (-0.392522304529506,-8.518675425921633E-002)
 (-0.392305732721906,8.285074935422379E-002)
 (-0.526909388166239,-7.186613875953869E-002)
 (-0.526314594813651,6.697398872800429E-002)
 (-0.576091405972477,5.457842852988994E-004)
 (-0.568063555350984,-7.790084876966523E-012)
 (-0.523775016608086,6.075085604390151E-004)
 (-0.484245162597021,-2.439570194921362E-007)
 (-0.416379963628147,-3.020687183407869E-002)
 (-0.415414033905586,2.883945871198667E-002)
 (-0.410259902864521,-8.003308363797859E-003)
 (-0.412156490018831,8.823662639061952E-003)
 (-0.431944051308632,-9.949375278661139E-003)
 (-0.431309229366349,7.030068289273890E-003)
