 Error =  1.419636195763485E-002
 Eigenvalues = 
 (-0.606228226126368,3.651848940544940E-002)
 (-0.606401397202354,-3.653955346621968E-002)
 (-0.628361091601743,-8.166370790430951E-003)
 (-0.628248817743346,8.277682049537697E-003)
 (-0.808485623098116,-2.065951461841884E-011)
 (-0.930525768882521,3.988116327499472E-009)
 (0.651280223906653,-8.987738122658235E-003)
 (0.651223969699351,9.034380160446593E-003)
 (0.660617937250419,-9.407009320362302E-006)
 (0.704709585606912,7.503912029009528E-007)
 (0.901387053529696,-7.414127894813664E-011)
 (0.945344333556859,-5.203993882816579E-007)
 (0.979778022731328,-3.455592638650531E-006)
 (0.972527409703305,3.057472655790437E-006)
 (0.959650592181797,3.578498246808256E-007)
