 Error =  9.225267482946675E-002
 Eigenvalues = 
 (-0.635957389594430,9.837160199306304E-002)
 (-0.633237648870456,-9.995640839790894E-002)
 (-0.663463039372623,2.655640728132611E-002)
 (-0.661457895220736,-2.693689672705482E-002)
 (-0.931296803039690,2.690690085437806E-005)
 (-0.808470692246527,1.084843261162991E-005)
 (-0.811732217528156,-0.104549412126493)
 (0.675402540698570,1.302048972925681E-003)
 (0.759750382409676,3.861493635216499E-003)
 (0.809480706136756,-1.587490657925519E-003)
 (0.910938894465807,3.494049127272125E-002)
 (0.908687394535465,-3.493938718243333E-002)
 (0.901409516594187,-2.078461556544051E-006)
 (0.960969009895326,9.404332369736994E-005)
 (1.00755017228606,-3.711967301166395E-004)
