 Error =  2.342856610068123E-002
 Eigenvalues = 
 (-0.610737622337681,1.096779614140319E-002)
 (-0.610525946068207,-1.104728362585502E-002)
 (-0.628122582439345,-2.587319013661310E-005)
 (-0.808485675973313,-9.055553590630572E-010)
 (-0.880781102809523,-9.639056455508388E-003)
 (-0.930517911056267,-1.744368397668378E-006)
 (0.656941319729609,5.138638102451748E-005)
 (0.663390271998047,-3.527122345369011E-005)
 (0.693274139295576,-9.382772897380993E-003)
 (0.693456926074347,9.153856638319911E-003)
 (0.901387155864594,-2.434213986416936E-011)
 (0.946949725295690,1.354718589264416E-008)
 (0.979864207607916,8.406385315745239E-007)
 (0.970175189607822,1.769693718362043E-006)
 (0.962863729316532,-1.322383507770385E-006)
