 Error =  0.118933257656358     
 Eigenvalues = 
 (-0.614280594171192,1.491903077812668E-002)
 (-0.613890953398309,-1.509681175451025E-002)
 (-0.628788815776197,-7.493049507142086E-005)
 (-0.808485671908061,1.691793198072324E-011)
 (-0.930506938100916,4.014779144968470E-008)
 (-1.62681767197595,4.784646953257620E-003)
 (0.658250728178778,8.388936132809277E-005)
 (0.663120924812240,-5.415131633537160E-005)
 (0.706064203633785,-1.133343259934494E-002)
 (0.705961687311963,1.279349317881932E-002)
 (0.901387181228233,-6.260236161554718E-010)
 (0.947279100570694,-1.725087703335354E-005)
 (0.981263790406250,2.874691796023495E-005)
 (0.960903217639139,6.107904007374459E-005)
 (0.969298936388718,-4.620851999545117E-005)
