 Error =  0.998725756069553     
 Eigenvalues = 
 (-0.752153534112739,1.755826436403865E-004)
 (-0.597393683734444,-6.770417763066424E-003)
 (-0.597541772043604,6.655350069913902E-003)
 (-0.568063555318666,-2.342010533133953E-013)
 (-0.354281572596227,-4.102741960732647E-002)
 (-0.354829182032262,3.915102970107784E-002)
 (-0.397573785394039,7.274360905553220E-002)
 (-0.397216119336121,-7.316642541147929E-002)
 (-0.484244411029628,-1.234968379383513E-009)
 (-0.479529262116183,4.058529972614867E-004)
 (-0.392410629591478,3.297653133522865E-004)
 (-0.403761246239203,8.213224621890254E-003)
 (-0.403119381872815,-8.424298062523915E-003)
 (-0.410444720100738,1.510206174206884E-003)
 (-0.410455470873032,-1.487509946366016E-003)
