 Error =  8.230891257652706E-002
 Eigenvalues = 
 (-0.621015509782407,4.264384972614175E-002)
 (-0.621281371118593,-4.426215700669331E-002)
 (-0.635552154203995,-1.635631677708453E-002)
 (-0.634972981104458,1.753214673695611E-002)
 (-0.808485254773407,-2.031126692251100E-009)
 (-0.930619356450641,-9.765970007066618E-007)
 (0.665742369316780,4.871756607700770E-004)
 (0.706470127845082,-9.928038837692343E-003)
 (0.707063989850129,7.470650258115729E-003)
 (0.785330950733645,9.478910911098731E-003)
 (0.998862190622256,8.901849474776914E-004)
 (0.901385592627003,-3.050672539668448E-008)
 (0.950715201847553,8.815691817897013E-003)
 (0.951842722841981,-8.930101094557255E-003)
 (0.962491641003555,-1.810935888607074E-004)
