 Error =   1.05163632519318     
 Eigenvalues = 
 (0.698624266602316,-0.214650068119908)
 (0.699659265978061,-2.235878699739211E-003)
 (0.713149735303408,0.161405844617727)
 (0.900422731971317,1.245981203835655E-004)
 (0.929337018139752,-1.149782359898374E-002)
 (1.58963587685464,-0.793919573060019)
 (-2.34719440808355,0.425049599252728)
 (-0.597974035607823,-0.151165567737848)
 (-0.589026610686753,0.189356868126381)
 (-0.689717927793672,-0.130256472250419)
 (-0.974463152415938,1.869370303044731E-003)
 (-0.700413390583300,0.135918738187162)
 (-0.673136644544270,2.155986520147572E-002)
 (-0.715601945460589,-1.219685379524265E-002)
 (-0.810620992292363,-1.412357826657283E-004)
