 Error =   1.05544385288948     
 Eigenvalues = 
 (-0.592765318110984,-4.049426631335523E-005)
 (-0.627575475356281,-5.376144203359004E-007)
 (-0.612743614723100,7.555917403454429E-006)
 (-0.808485685054263,-4.882784545610844E-012)
 (-0.930507482841520,-2.636339311319945E-012)
 (0.647413148565587,8.801392244344444E-003)
 (0.647438726508284,-8.799992732247281E-003)
 (0.664889769337306,2.180766375323878E-007)
 (0.703086476055317,1.805908670811280E-005)
 (1.15159475728788,-1.769932655392024E-002)
 (0.901387159864971,8.013703249002468E-011)
 (0.948203808846585,4.824401161125574E-005)
 (0.961804714897897,-1.167000500776223E-004)
 (0.979751386824739,-4.458842661689149E-006)
 (0.970710022392855,5.932257219452220E-005)
