 Error =  0.399749539066228     
 Eigenvalues = 
 (-0.590029996688191,-2.456223210670907E-005)
 (-0.627570130294849,-1.676054755399681E-007)
 (-0.612982262075478,2.594412875968449E-006)
 (-0.808485685173770,-5.199757048867333E-013)
 (-0.930507362389459,2.133403030002667E-012)
 (0.645139108176390,9.010748626267355E-003)
 (0.645229199067798,-9.002035122973507E-003)
 (0.664868659961116,5.469174448755969E-007)
 (0.707506244948367,6.698518553224594E-004)
 (0.729063342562548,-3.649977101705345E-003)
 (0.901387159276482,-1.376921572351485E-011)
 (0.947487082548425,4.829110783874202E-006)
 (0.980001083798110,-2.518227983343521E-007)
 (0.969174360663897,9.171755968069198E-006)
 (0.964249813452109,-1.428775695269246E-005)
