 Error =  0.763390983403256     
 Eigenvalues = 
 (-0.427126790379376,4.598808360560174E-003)
 (-0.428934373338669,-5.407833400262086E-003)
 (-0.627567830941182,5.521026707006437E-008)
 (-0.613073430664164,-1.635180743239325E-007)
 (-0.509178584724592,-4.678582442565598E-002)
 (-0.509171530912955,4.752736779014188E-002)
 (-0.588466183285174,-1.479533326909050E-004)
 (-0.584672222605193,8.789378217834063E-007)
 (-0.568060967284172,-3.923441995694691E-007)
 (-0.548287141896667,-1.768833494056775E-006)
 (-0.501938520986244,-1.304018470810720E-002)
 (-0.526821256310070,3.348065772180316E-004)
 (-0.526283824427427,-3.260456704265793E-004)
 (-0.502014764492641,1.328503324201948E-002)
 (-0.471872215654286,7.345861589797313E-006)
