19200
0	4	-86847.09195
0	242	-86847.09195
1	1	-14238175.4
1	2	0.124201768
1	3	-86847.09195
1	4	2169822.298
1	241	2169822.298
2	1	0.124292079
2	2	-14238175.4
2	5	2169822.298
2	240	-86847.09195
2	242	2169822.298
3	1	54767.39955
3	7	-54767.39955
3	245	-86847.09195
4	0	54767.39955
4	1	1368330.082
4	4	-9555629.608
4	5	0.294680875
4	6	-54767.39955
4	7	1068211.432
4	244	2169822.167
5	2	1368330.082
5	4	-0.147497159
5	5	-9555629.246
5	8	1068211.432
5	243	-86847.09195
5	245	2169822.167
6	4	42755.13044
6	10	-42755.13044
6	248	-86847.09195
7	3	42755.13044
7	4	833917.7052
7	7	-8604018.277
7	8	0.195109802
7	9	-42755.13044
7	10	651012.492
7	247	2169822.064
8	5	833917.7052
8	7	-0.057241238
8	8	-8604017.979
8	11	651012.492
8	246	-86847.09195
8	248	2169822.064
9	7	33377.54568
9	13	-33377.54568
9	251	-86847.09195
10	6	33377.54568
10	7	508224.2921
10	10	-8024066.612
10	11	0.105587827
10	12	-33377.54568
10	13	396754.3686
10	250	2169822.051
11	8	508224.2921
11	10	-0.006430805
11	11	-8024066.518
11	14	396754.3686
11	249	-86847.09195
11	251	2169822.051
12	10	26056.77354
12	16	-26056.77354
12	254	-86847.09195
13	9	26056.77354
13	10	309733.3173
13	13	-7670620.051
13	14	0.056303665
13	15	-26056.77354
13	16	241798.8181
13	253	2169822.047
14	11	309733.3173
14	13	-0.001636287
14	14	-7670620.025
14	17	241798.8181
14	252	-86847.09195
14	254	2169822.047
15	13	20341.67488
15	19	-20341.67488
15	257	-86847.09195
16	12	20341.67488
16	13	188764.4566
16	16	-7455214.596
16	17	0.029018132
16	18	-20341.67488
16	19	147362.2314
16	256	2169822.046
17	14	188764.4566
17	16	-0.000533538
17	17	-7455214.588
17	20	147362.2314
17	255	-86847.09195
17	257	2169822.046
18	16	15880.08429
18	22	-15880.08429
18	260	-86847.09195
19	15	15880.08429
19	16	115040.8991
19	19	-7323937.522
19	20	0.015641508
19	21	-15880.08429
19	22	89808.71655
19	259	2169822.045
20	17	115040.8991
20	19	-0.000215161
20	20	-7323937.519
20	23	89808.71655
20	258	-86847.09195
20	260	2169822.045
21	19	12397.0702
21	25	-12397.0702
21	263	-86847.09195
22	18	12397.0702
22	19	70110.76944
22	22	-7243931.9
22	23	0.009245828
22	24	-12397.0702
22	25	54733.22549
22	262	2169822.045
23	20	70110.76944
23	22	-0.000140515
23	23	-7243931.899
23	26	54733.22549
23	261	-86847.09195
23	263	2169822.045
24	22	9677.989861
24	28	-9677.989861
24	266	-86847.09195
25	21	9677.989861
25	22	42728.44933
25	25	-7195173.055
25	26	0.006076578
25	27	-9677.989861
25	28	33356.70122
25	265	2169822.044
26	23	42728.44933
26	25	-9.62E-05
26	26	-7195173.055
26	29	33356.70122
26	264	-86847.09195
26	266	2169822.044
27	25	7555.292944
27	31	-7555.292944
27	269	-86847.09195
28	24	7555.292944
28	25	26040.4946
28	28	-7165457.377
28	29	0.004473667
28	30	-7555.292944
28	31	20328.97756
28	268	2169822.044
29	26	26040.4946
29	28	-5.87E-05
29	29	-7165457.377
29	32	20328.97756
29	267	-86847.09195
29	269	2169822.044
30	28	5898.173401
30	34	-5898.173401
30	272	-86847.09195
31	27	5898.173401
31	28	15870.17641
31	31	-7147347.414
31	32	0.003714346
31	33	-5898.173401
31	34	12389.33337
31	271	2169822.043
32	29	15870.17641
32	31	-3.09E-05
32	32	-7147347.414
32	35	12389.33337
32	270	-86847.09195
32	272	2169822.043
33	31	4604.51256
33	37	-4604.51256
33	275	-86847.09195
34	30	4604.51256
34	31	9671.950266
34	34	-7136310.432
34	35	0.00350032
34	36	-4604.51256
34	37	7550.577191
34	274	2169822.043
35	32	9671.950266
35	34	-1.39E-05
35	35	-7136310.432
35	38	7550.577191
35	273	-86847.09195
35	275	2169822.043
36	34	3594.593545
36	40	-3594.593545
36	278	-86847.09195
37	33	3594.593545
37	34	5894.49047
37	37	-7129584.033
37	38	0.003713773
37	39	-3594.593545
37	40	4601.637888
37	277	2169822.043
38	35	5894.49047
38	37	-5.25E-06
38	38	-7129584.033
38	41	4601.637888
38	276	-86847.09195
38	278	2169822.043
39	37	2806.182794
39	43	-2806.182794
39	281	-86847.09195
40	36	2806.182794
40	37	3592.349611
40	40	-7125484.685
40	41	0.004272851
40	42	-2806.182794
40	43	2804.431149
40	280	2169822.043
41	38	3592.349611
41	40	-1.40E-06
41	41	-7125484.685
41	44	2804.431149
41	279	-86847.09195
41	281	2169822.043
42	40	2190.696226
42	46	-2190.696226
42	284	-86847.09195
43	39	2190.696226
43	40	2189.328697
43	43	-7122986.372
43	44	0.005012736
43	45	-2190.696226
43	46	1709.138329
43	283	2169822.043
44	41	2189.328697
44	43	8.46E-08
44	44	-7122986.372
44	47	1709.138329
44	282	-86847.09195
44	284	2169822.043
45	43	1710.205483
45	49	-1710.205483
45	287	-86847.09195
46	42	1710.205483
46	43	1334.268788
46	46	-7121463.794
46	47	0.005677159
46	48	-1710.205483
46	49	1041.620252
46	286	2169822.043
47	44	1334.268788
47	46	4.95E-07
47	47	-7121463.794
47	50	1041.620252
47	285	-86847.09195
47	287	2169822.043
48	46	1335.101866
48	52	-1335.101866
48	290	-86847.09195
49	45	1335.101866
49	46	813.1590396
49	49	-7120535.871
49	50	0.006051089
49	51	-1335.101866
49	52	634.806949
49	289	2169822.043
50	47	813.1590396
50	49	4.57E-07
50	50	-7120535.87
50	53	634.806949
50	288	-86847.09195
50	290	2169822.043
51	49	1042.27072
51	55	-1042.27072
51	293	-86847.09195
52	48	1042.27072
52	49	495.5731498
52	52	-7119970.356
52	53	0.006108833
52	54	-1042.27072
52	55	386.8779165
52	292	2169822.043
53	50	495.5731498
53	52	2.89E-07
53	53	-7119970.356
53	56	386.8779165
53	291	-86847.09195
53	293	2169822.043
54	52	813.6670769
54	58	-813.6670769
54	296	-86847.09195
55	51	813.6670769
55	52	302.0230555
55	55	-7119625.707
55	56	0.006031131
55	57	-813.6670769
55	58	235.7797051
55	295	2169822.043
56	53	302.0230555
56	55	1.42E-07
56	56	-7119625.707
56	59	235.7797051
