           1 (-1.016863059197933E-015,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           2 (-387.432752575633,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           3 (-318.536240168548,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           4 (-348.849692911074,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           5 (-312.847810981453,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           6 (-290.851595822259,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           7 (280.554073405680,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           8 (276.324190864777,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
           9 (275.365597112955,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          10 (274.735155216674,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          11 (275.063083511539,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          12 (274.750340436241,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          13 (275.098787087449,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          14 (274.750340039405,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          15 (-275.099673623884,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          16 (-274.750340216139,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          17 (275.100564386324,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          18 (274.750340737788,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          19 (-275.101459177495,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          20 (-274.750340737793,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          21 (275.102358558214,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          22 (274.750340038398,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          23 (-275.103263259552,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          24 (-274.750340042435,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          25 (-275.104172617485,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          26 (-274.750340737787,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          27 (275.105085621965,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          28 (274.750340737792,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          29 (275.106004061942,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          30 (274.750340737792,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          31 (275.106927962138,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
