1200
0	4	-9.999999105930408
0	62	-9.999999105930408
1	1	-6399.979415416252
1	2	0.0035564496378235845
1	3	-9.999999105930408
1	4	400.0001490284093
1	62	399.9996942834637
2	1	-0.0035683597972965423
2	2	-6400.006567164656
2	4	400.0001490284093
2	60	-9.999999105930408
2	62	399.9996942834637
3	1	9.999999105930408
3	7	-10.000000596046483
3	65	-9.999999105930408
4	0	9.999999105930408
4	1	399.9931305251437
4	4	-3999.9575463828614
4	5	0.02100859813687818
4	6	-10.000000596046483
4	7	400.0068456340252
4	65	399.9963601146386
5	1	399.9931305251437
5	4	-0.005530851525782088
5	5	-4000.020528079969
5	7	400.0068456340252
5	63	-9.999999105930408
5	65	399.9963601146386
6	4	10.000000596046483
6	10	-9.999997615814777
6	68	-9.999999105930408
7	3	10.000000596046483
7	4	399.9789400828571
7	7	-3999.9257804054178
7	8	0.051586194939655515
7	9	-9.999997615814777
7	10	400.02091685977734
7	68	399.9946318146715
8	4	399.9789400828571
8	7	-0.009183738767950032
8	8	-4000.0275133968057
8	10	400.02091685977734
8	66	-9.999999105930408
8	68	399.9946318146715
9	7	9.999997615814777
9	13	-10.000003576279966
9	71	-9.999999105930408
10	6	9.999997615814777
10	7	399.9626994734382
10	10	-3999.894178559451
10	11	0.08496688850520058
10	12	-10.000003576279966
10	13	400.03739591633433
10	71	399.9943130951602
11	7	399.9626994734382
11	10	-0.010575800595102536
11	11	-4000.028237060078
11	13	400.03739591633433
11	69	-9.999999105930408
11	71	399.9943130951602
12	10	10.000003576279966
12	16	-9.999997615814777
12	74	-9.999999105930408
13	9	10.000003576279966
13	10	399.9476137849862
13	13	-3999.8668966272685
13	14	0.11723399045461502
13	15	-9.999997615814777
13	16	400.05248155127197
13	74	399.99464933517584
14	10	399.9476137849862
14	13	-0.010276550625495037
14	14	-4000.027484735697
14	16	400.05248155127197
14	72	-9.999999105930408
14	74	399.99464933517584
15	13	9.999997615814777
15	19	-10.000003576279966
15	77	-9.999999105930408
16	12	9.999997615814777
16	13	399.93301918001055
16	16	-3999.841754762504
16	17	0.1464879847477688
16	18	-10.000003576279966
16	19	400.0670762274528
16	77	399.99526730490174
17	13	399.93301918001055
17	16	-0.009170389808976151
17	17	-4000.0233581618972
17	19	400.0670762274528
17	75	-9.999999105930408
17	77	399.99526730490174
18	16	10.000003576279966
18	22	-9.999997615814777
18	80	-9.999999105930408
19	15	10.000003576279966
19	16	399.9214018787008
19	19	-3999.8233276316846
19	20	0.171500987872393
19	21	-9.999997615814777
19	22	400.07869344193386
19	80	399.99603722483977
20	16	399.9214018787008
20	19	-0.007669990958769014
20	20	-4000.020275335695
20	22	400.07869344193386
20	78	-9.999999105930408
20	80	399.99603722483977
21	19	9.999997615814777
21	25	-9.999997615814777
21	83	-9.999999105930408
22	18	9.999997615814777
22	19	399.91123468871075
22	22	-3999.808389999977
22	23	0.19142598064905578
22	24	-9.999997615814777
22	25	400.0883838416991
22	83	399.99691965464655
23	19	399.91123468871075
23	22	-0.005920488518294822
23	23	-4000.0146658613303
23	25	400.0883838416991
23	81	-9.999999105930408
23	83	399.99691965464655
24	22	9.999997615814777
24	28	-10.000003576279966
24	86	-9.999999105930408
25	21	9.999997615814777
25	22	399.90424268370333
25	25	-3999.8002877527824
25	26	0.2056409793519098
25	27	-10.000003576279966
25	28	400.0958527409121
25	86	399.99789923463146
26	22	399.90424268370333
26	25	-0.003975365681360516
26	26	-4000.0095185920964
26	28	400.0958527409121
26	84	-9.999999105930408
26	86	399.99789923463146
27	25	10.000003576279966
27	31	-10.000003576279966
27	89	-9.999999105930408
28	24	10.000003576279966
28	25	399.9006683676611
28	28	-3999.7993967711154
28	29	0.21366897922733613
28	30	-10.000003576279966
28	31	400.0999038372357
28	89	399.99896192852754
29	25	399.9006683676611
29	28	-0.0018686306564409023
29	29	-4000.0049392269843
29	31	400.0999038372357
29	87	-9.999999105930408
29	89	399.99896192852754
30	28	10.000003576279966
30	34	-9.999985694905718
30	92	-9.999999105930408
31	27	10.000003576279966
31	28	399.89974606927245
31	31	-3999.8040525368156
31	32	0.21516898585835226
31	33	-9.999985694905718
31	34	400.0993954466726
31	92	400.0000890844192
32	28	399.89974606927245
32	31	0.00036163169251731287
32	32	-3999.999134657548
32	34	400.0993954466726
32	90	-9.999999105930408
32	92	400.0000890844192
33	31	9.999985694905718
33	37	-10.000009536752259
33	95	-9.999999105930408
34	30	9.999985694905718
34	31	399.9006435307585
34	34	-3999.8124342716133
34	35	0.20994298145684764
34	36	-10.000009536752259
34	37	400.098975237218
34	95	400.00125665425
35	31	399.9006435307585
35	34	0.0026656120226725053
35	35	-3999.990332349879
35	37	400.098975237218
35	93	-9.999999105930408
35	95	400.00125665425
36	34	10.000009536752259
36	40	-10.000009536752259
36	98	-9.999999105930408
37	33	10.000009536752259
37	34	399.9081720564131
37	37	-3999.8339687575267
37	38	0.1979629890951822
37	39	-10.000009536752259
37	40	400.09335382467594
37	98	400.0024334740777
38	34	399.9081720564131
38	37	0.004980694741459019
38	38	-3999.9882317146876
38	40	400.09335382467594
38	96	-9.999999105930408
38	98	400.0024334740777
39	37	10.000009536752259
39	43	-9.999985694905718
39	101	-9.999999105930408
40	36	10.000009536752259
40	37	399.91703206247786
40	40	-3999.8578107441895
40	41	0.17940297981473985
40	42	-9.999985694905718
40	43	400.0825862717129
40	101	400.0035809841679
41	37	399.91703206247786
41	40	0.007223285506795378
41	41	-3999.9825444157786
41	43	400.0825862717129
41	99	-9.999999105930408
41	101	400.0035809841679
42	40	9.999985694905718
42	46	-10.000009536752259
42	104	-9.999999105930408
43	39	9.999985694905718
43	40	399.9270457941448
43	43	-3999.8832306494546
43	44	0.1546979836644545
43	45	-10.000009536752259
43	46	400.0725729108837
43	104	400.00464676401566
44	40	399.9270457941448
44	43	0.009265600075071774
44	44	-3999.9735434214463
44	46	400.0725729108837
44	102	-9.999999105930408
44	104	400.00464676401566
45	43	10.000009536752259
45	49	-9.999985694905718
45	107	-9.999999105930408
46	42	10.000009536752259
46	43	399.9435702875318
46	46	-3999.920286930277
46	47	0.12466498467341203
46	48	-9.999985694905718
46	49	400.05604810993094
46	107	400.00554156382236
47	43	399.9435702875318
47	46	0.010865225994351128
47	47	-3999.9731118162767
47	49	400.05604810993094
47	105	-9.999999105930408
47	107	400.00554156382236
48	46	9.999985694905718
48	52	-10.000009536752259
48	110	-9.999999105930408
49	45	9.999985694905718
49	46	399.95828384994985
49	49	-3999.9512148296035
49	50	0.09071469427215806
49	51	-10.000009536752259
49	52	400.0413347806013
49	110	400.0060754141726
50	46	399.95828384994985
50	49	0.011497297583840011
50	50	-3999.966827221896
50	52	400.0413347806013
50	108	-9.999999105930408
50	110	400.0060754141726
51	49	10.000009536752259
51	55	-10.000009536752259
51	113	-9.999999105930408
52	48	10.000009536752259
52	49	399.97756241812795
52	52	-3999.9863014597017
52	53	0.05513599580800571
52	54	-10.000009536752259
52	55	400.0239634629611
52	113	400.0058126840232
53	49	399.97756241812795
53	52	0.010169159889425829
53	53	-3999.9716230157833
53	55	400.0239634629611
53	111	-9.999999105930408
53	113	400.0058126840232
54	52	10.000009536752259
54	58	-9.999985694905718
54	116	-9.999999105930408
55	51	10.000009536752259
55	52	399.99319841356555
55	55	-4000.0008290777987
55	56	0.022411798451531073
55	57	-9.999985694905718
55	58	400.0064201022197
55	116	400.0039506839814
56	52	399.99319841356555
56	55	0.006261345203596655
56	56	-3999.9788577151608
56	58	400.0064201022197
56	114	-9.999999105930408
56	116	400.0039506839814
57	55	9.999985694905718
57	119	-9.999999105930408
58	54	9.999985694905718
58	55	399.99855487570403
58	58	-3999.9976158191225
58	59	0.003766109539152574
58	119	400.0003056044202
59	55	399.99855487570403
59	58	0.004022204151278757
59	59	-3999.9902035898876
59	117	-9.999999105930408
59	119	400.0003056044202
60	2	9.999999105930408
60	64	-9.999999105930408
60	122	-10.000000596046483
61	2	400.0066863739505
61	61	-3999.936735783901
61	62	0.005809934468401755
61	63	-9.999999105930408
61	64	400.0034849240737
61	122	399.99328978319846
62	0	9.999999105930408
62	2	400.0066863739505
62	61	-0.020766498526945842
62	62	-4000.021404274306
62	64	400.0034849240737
62	120	-10.000000596046483
62	122	399.99328978319846
63	5	9.999999105930408
63	61	9.999999105930408
63	67	-10.000000596046483
63	125	-10.000000596046483
64	5	400.0206949729628
64	60	9.999999105930408
64	61	399.978919876299
64	64	-1599.8965415001774
64	65	0.03634365216206931
64	66	-10.000000596046483
64	67	400.0210562849875
64	125	399.9792811820987
65	3	9.999999105930408
65	5	400.0206949729628
65	61	399.978919876299
65	64	-0.034271300409081676
65	65	-1600.0551038612755
65	67	400.0210562849875
65	123	-10.000000596046483
65	125	399.9792811820987
66	8	9.999999105930408
66	64	10.000000596046483
66	70	-9.999997615814777
66	128	-10.000000596046483
67	8	400.0274418712305
67	63	10.000000596046483
67	64	399.9484614810935
67	67	-1599.8300185393014
67	68	0.09057180017175114
67	69	-9.999997615814777
67	70	400.05139545245765
67	128	399.9725342828256
68	6	9.999999105930408
68	8	400.0274418712305
68	64	399.9484614810935
68	67	-0.04948039444005074
68	68	-1600.0708340800775
68	70	400.05139545245765
68	126	-10.000000596046483
68	128	399.9725342828256
69	11	9.999999105930408
69	67	9.999997615814777
69	73	-10.000003576279966
69	131	-10.000000596046483
70	11	400.02864237153324
70	66	9.999997615814777
70	67	399.9148423893608
70	70	-1599.765007463434
70	71	0.14947380742873634
70	72	-10.000003576279966
70	73	400.0852530289368
70	131	399.971333782344
71	9	9.999999105930408
71	11	400.02864237153324
71	67	399.9148423893608
71	70	-0.05452130299770183
71	71	-1600.0728905639537
71	73	400.0852530289368
71	129	-10.000000596046483
71	131	399.971333782344
72	14	9.999999105930408
72	70	10.000003576279966
72	76	-9.999997615814777
72	134	-10.000000596046483
73	14	400.02693637266526
73	69	10.000003576279966
73	70	399.8830520595861
73	73	-1599.707453140616
73	74	0.20619630326423458
73	75	-9.999997615814777
73	76	400.1170432381903
73	134	399.9730397814662
74	12	9.999999105930408
74	14	400.02693637266526
74	70	399.8830520595861
74	73	-0.05254890529847015
74	74	-1600.0693730982418
74	76	400.1170432381903
74	132	-10.000000596046483
74	134	399.9730397814662
75	17	9.999999105930408
75	73	9.999997615814777
75	79	-10.000003576279966
75	137	-10.000000596046483
76	17	400.0237634733526
76	72	9.999997615814777
76	73	399.85332130228556
76	76	-1599.6564734524254
76	77	0.25750710702877455
76	78	-10.000003576279966
76	79	400.1467741526814
76	137	399.9762126812517
77	15	9.999999105930408
77	17	400.0237634733526
77	73	399.85332130228556
77	76	-0.0468064012831131
77	77	-1600.0602510538286
77	79	400.1467741526814
77	135	-10.000000596046483
77	137	399.9762126812517
78	20	9.999999105930408
78	76	10.000003576279966
78	82	-9.999997615814777
78	140	-10.000000596046483
79	20	400.0197269726635
79	75	10.000003576279966
79	76	399.8287850379091
79	79	-1599.617577135421
79	80	0.3013212109572136
79	81	-9.999997615814777
79	82	400.1713102275217
79	140	399.9802491825423
80	18	9.999999105930408
80	20	400.0197269726635
80	76	399.8287850379091
80	79	-0.038977705665038415
80	80	-1600.0508045039737
80	82	400.1713102275217
80	138	-10.000000596046483
80	140	399.9802491825423
81	23	9.999999105930408
81	79	9.999997615814777
81	85	-9.999997615814777
81	143	-10.000000596046483
82	23	400.0150711727856
82	78	9.999997615814777
82	79	399.8083833130806
82	82	-1599.5881935818634
82	83	0.33621459952164445
82	84	-9.999997615814777
82	85	400.1912352173293
82	143	399.98490498311395
83	21	9.999999105930408
83	23	400.0150711727856
83	79	399.8083833130806
83	82	-0.029793922903720044
83	83	-1600.037859601974
83	85	400.1912352173293
83	141	-10.000000596046483
83	143	399.98490498311395
84	26	9.999999105930408
84	82	9.999997615814777
84	88	-10.000003576279966
84	146	-10.000000596046483
85	26	400.0099239035517
85	81	9.999997615814777
85	82	399.7941683164959
85	85	-1599.5721374571485
85	86	0.36112560687715517
85	87	-10.000003576279966
85	88	400.20592717372904
85	146	399.99005225311487
86	24	9.999999105930408
86	26	400.0099239035517
86	82	399.7941683164959
86	85	-0.01960508760486556
86	86	-1600.0246344216132
86	88	400.20592717372904
86	144	-10.000000596046483
86	146	399.99005225311487
87	29	9.999999105930408
87	85	10.000003576279966
87	91	-10.000003576279966
87	149	-10.000000596046483
88	29	400.0043908639526
88	84	10.000003576279966
88	85	399.7866170277035
88	88	-1599.5700909896755
88	89	0.37523470639827733
88	90	-10.000003576279966
88	91	400.21395517719327
88	149	399.9955852935384
89	27	9.999999105930408
89	29	400.0043908639526
89	85	399.7866170277035
89	88	-0.00865325306458322
89	89	-1600.0114204005881
89	91	400.21395517719327
89	147	-10.000000596046483
89	149	399.9955852935384
90	32	9.999999105930408
90	88	10.000003576279966
90	94	-9.999985694905718
90	152	-10.000000596046483
91	32	399.9985862945164
91	87	10.000003576279966
91	88	399.78511702040197
91	91	-1599.5805433785579
91	92	0.37794801229822883
91	93	-9.999985694905718
91	94	400.2140242905706
91	152	400.00138986383956
92	30	9.999999105930408
92	32	399.9985862945164
92	88	399.78511702040197
92	91	0.0028210679642370947
92	92	-1599.996611053552
92	94	400.2140242905706
92	150	-10.000000596046483
92	152	400.00138986383956
93	35	9.999999105930408
93	91	9.999985694905718
93	97	-10.000009536752259
93	155	-10.000000596046483
94	35	399.9926450051922
94	90	9.999985694905718
94	91	399.7889128933742
94	94	-1599.6016422162302
94	95	0.36890921918325026
94	96	-10.000009536752259
94	97	400.21070614098915
94	155	400.0073311540491
95	33	9.999999105930408
95	35	399.9926450051922
95	91	399.7889128933742
95	94	0.014540990859036011
95	95	-1599.9786433549145
95	97	400.21070614098915
95	153	-10.000000596046483
95	155	400.0073311540491
96	38	9.999999105930408
96	94	10.000009536752259
96	100	-10.000009536752259
96	158	-10.000000596046483
97	38	399.9867296754638
97	93	10.000009536752259
97	94	399.80279974495767
97	97	-1599.6425764960672
97	98	0.34804580496661874
97	99	-10.000009536752259
97	100	400.19872613613137
97	158	400.01324648465896
98	36	9.999999105930408
98	38	399.9867296754638
98	94	399.80279974495767
98	97	0.02616959442167048
98	98	-1599.9674651282553
98	100	400.19872613613137
98	156	-10.000000596046483
