i_index,j_index,value
0.0,5.0,-33.33334442642369
0.0,202.0,-33.33332786957512
1.0,1.0,-217.80342236981318
1.0,2.0,0.001199411705938981
1.0,5.0,36.30128199350457
1.0,201.0,36.30115171660691
2.0,1.0,-0.0012070107080245636
2.0,2.0,-217.81116713016186
2.0,3.0,1.0
2.0,6.0,36.30128199350457
2.0,202.0,36.30115171660691
3.0,1.0,0.0011702382485367987
3.0,2.0,1.8710332028861059
3.0,3.0,-306.0810912697328
3.0,7.0,51.0135870882149
3.0,203.0,51.013441282501766
4.0,1.0,25.00000754371513
4.0,9.0,-25.00000754371513
4.0,206.0,-33.33332786957512
5.0,0.0,25.00000754371513
5.0,1.0,27.223014113384533
5.0,5.0,-163.3465058709156
5.0,6.0,0.012463093438647271
5.0,8.0,-25.00000754371513
5.0,9.0,27.22883230838642
5.0,205.0,36.29999012958251
6.0,2.0,27.223014113384533
6.0,5.0,-0.0015274493369097685
6.0,6.0,-163.3679219334569
6.0,7.0,1.0
6.0,10.0,27.22883230838642
6.0,206.0,36.29999012958251
7.0,3.0,38.25724259186963
7.0,5.0,0.0028222807817337788
7.0,6.0,1.8745935864170968
7.0,7.0,-229.56077569325618
7.0,11.0,38.26305873158587
7.0,207.0,51.01227969547737
8.0,5.0,25.00000754371513
8.0,13.0,-25.00000754371513
8.0,210.0,-33.33332786957512
9.0,4.0,25.00000754371513
9.0,5.0,27.21694365977027
9.0,9.0,-163.34131141623305
9.0,10.0,0.03172476488765457
9.0,12.0,-25.00000754371513
9.0,13.0,27.234902762000683
9.0,209.0,36.29911511849605
10.0,6.0,27.21694365977027
10.0,9.0,-0.000951635334540483
10.0,10.0,-163.37416529002363
10.0,11.0,1.0
10.0,14.0,27.234902762000683
10.0,210.0,36.29911511849605
11.0,7.0,38.25117008296972
11.0,9.0,0.004959107941715953
11.0,10.0,1.882272650226963
11.0,11.0,-229.56077569325618
11.0,15.0,38.26913124048578
11.0,211.0,51.011404684390904
12.0,9.0,25.00000754371513
12.0,17.0,-25.00000754371513
12.0,214.0,-33.33332786957512
13.0,8.0,25.00000754371513
13.0,9.0,27.208877545905533
13.0,13.0,-163.33869529540698
13.0,14.0,0.05586617098582961
13.0,16.0,-25.00000754371513
13.0,17.0,27.24296887586542
13.0,213.0,36.298721283134
14.0,10.0,27.208877545905533
14.0,13.0,-0.00033347106240189095
14.0,14.0,-163.37712793918266
14.0,15.0,1.0
14.0,18.0,27.24296887586542
14.0,214.0,36.298721283134
15.0,11.0,38.24310602439063
15.0,13.0,0.007171931046718414
15.0,14.0,1.894378351596566
15.0,15.0,-229.56077569325618
15.0,19.0,38.27719529906487
15.0,215.0,51.01101084902886
16.0,13.0,25.00000987202319
16.0,21.0,-25.00000987202319
16.0,218.0,-33.33332786957512
17.0,12.0,25.00000987202319
17.0,13.0,27.200193506237216
17.0,17.0,-163.33853772395497
17.0,18.0,0.08115932412069193
17.0,20.0,-25.00000987202319
17.0,21.0,27.251663057986388
17.0,217.0,36.298670490663426
18.0,14.0,27.200193506237216
18.0,17.0,0.00010691787467401368
18.0,18.0,-163.37721431425607
18.0,19.0,1.0
18.0,22.0,27.251663057986388
18.0,218.0,36.298670490663426
19.0,15.0,38.23442095707949
19.0,17.0,0.00942200794343964
19.0,18.0,1.9110100315842475
19.0,19.0,-229.56078994628126
19.0,23.0,38.285894619401105
19.0,219.0,51.01096005655828
20.0,17.0,25.00001452864061
20.0,25.0,-25.00001452864061
20.0,222.0,-33.33332786957512
21.0,16.0,25.00001452864061
21.0,17.0,27.19196981201466
21.0,21.0,-163.34023400460532
21.0,22.0,0.10462773335369824
21.0,24.0,-25.00001452864061
21.0,25.0,27.259907037118037
21.0,221.0,36.298863840214835
22.0,18.0,27.19196981201466
22.0,21.0,0.0004218297995422454
22.0,22.0,-163.3749951121655
22.0,23.0,1.0
22.0,26.0,27.259907037118037
22.0,222.0,36.298863840214835
23.0,19.0,38.22620342871635
23.0,21.0,0.011558837455431533
23.0,22.0,1.9321696770111751
23.0,23.0,-229.56081845233678
23.0,27.0,38.29414065381973
23.0,223.0,51.01115340610969
24.0,21.0,25.00000987202319
24.0,29.0,-25.00000987202319
24.0,226.0,-33.33332786957512
25.0,20.0,25.00000987202319
25.0,21.0,27.184959242973218
25.0,25.0,-163.34328805740353
25.0,26.0,0.12386637106492993
25.0,28.0,-25.00000987202319
25.0,29.0,27.266897321250386
25.0,225.0,36.29923292987041
26.0,22.0,27.184959242973218
26.0,25.0,0.0006487784791570857
26.0,26.0,-163.37092109895542
26.0,27.0,1.0
26.0,30.0,27.266897321250386
26.0,226.0,36.29923292987041
27.0,23.0,38.219190804387935
27.0,25.0,0.01354218064051549
27.0,26.0,1.9574480027169778
27.0,27.0,-229.56078994628126
27.0,31.0,38.30112477209266
27.0,227.0,51.01152249576527
28.0,25.0,25.000005215407505
28.0,33.0,-25.000005215407505
28.0,230.0,-33.33332786957512
29.0,24.0,25.000005215407505
29.0,25.0,27.17977947681614
29.0,29.0,-163.34741439335474
29.0,30.0,0.1369307834967183
29.0,32.0,-25.000005215407505
29.0,33.0,27.272056802505933
29.0,229.0,36.29972887765143
30.0,26.0,27.17977947681614
30.0,29.0,0.0008131422751060404
30.0,30.0,-163.36544192685537
30.0,31.0,1.0
30.0,34.0,27.272056802505933
30.0,230.0,36.29972887765143
31.0,27.0,38.21400487237296
31.0,29.0,0.015258792245732119
31.0,30.0,1.9864913545339569
31.0,31.0,-229.56076144023638
31.0,35.0,38.30628219806275
31.0,231.0,51.01201844354629
32.0,29.0,25.00001452864061
32.0,37.0,-25.00001452864061
32.0,234.0,-33.33332786957512
33.0,28.0,25.00001452864061
33.0,29.0,27.176930716007863
33.0,33.0,-163.35241554798665
33.0,34.0,0.1422842420867086
33.0,36.0,-25.00001452864061
33.0,37.0,27.274946133132378
33.0,233.0,36.30031711915035
34.0,30.0,27.176930716007863
34.0,33.0,0.0009325266508878025
34.0,34.0,-163.35895087398936
34.0,35.0,1.0
34.0,38.0,27.274946133132378
34.0,234.0,36.30031711915035
35.0,31.0,38.211160222136364
35.0,33.0,0.016632685790579704
35.0,34.0,2.018685804721556
35.0,35.0,-229.56081845234738
35.0,39.0,38.30918386041034
35.0,235.0,51.012606685045206
36.0,33.0,25.00001452864061
36.0,41.0,-25.00001452864061
36.0,238.0,-33.33332786957512
37.0,32.0,25.00001452864061
37.0,33.0,27.176747022654215
37.0,37.0,-163.3579777326872
37.0,38.0,0.13875080481779298
37.0,40.0,-25.00001452864061
37.0,41.0,27.275129826486026
37.0,237.0,36.300972245573575
38.0,34.0,27.176747022654215
38.0,37.0,0.0010178167488997815
38.0,38.0,-163.35162347704096
38.0,39.0,1.0
38.0,42.0,27.275129826486026
38.0,238.0,36.300972245573575
39.0,35.0,38.21098474993218
39.0,37.0,0.01769960955209691
39.0,38.0,2.053375702294716
39.0,39.0,-229.56081845234738
39.0,43.0,38.30935933261453
39.0,239.0,51.01326181146843
40.0,37.0,25.000005215407505
40.0,45.0,-25.000005215407505
40.0,242.0,-33.33332786957512
41.0,36.0,25.000005215407505
41.0,37.0,27.179419911796533
41.0,41.0,-163.36391898114383
41.0,42.0,0.12547574277619764
41.0,44.0,-25.000005215407505
41.0,45.0,27.27241636752554
41.0,241.0,36.30167420710313
42.0,38.0,27.179419911796533
42.0,41.0,0.0010748462469054472
42.0,42.0,-163.34369963059922
42.0,43.0,1.0
42.0,46.0,27.27241636752554
42.0,242.0,36.30167420710313
43.0,39.0,38.21364530735335
43.0,41.0,0.018423799543577337
43.0,42.0,2.089843804812205
43.0,43.0,-229.56076144023638
43.0,47.0,38.30664176308236
43.0,243.0,51.01396377299799
44.0,41.0,24.999995902181343
44.0,49.0,-24.999995902181343
