i_index,j_index,value
0.0,5.0,-33.33336512250753
0.0,202.0,-33.33333407839141
1.0,1.0,-168.8576989904898
1.0,2.0,-0.051580258090601176
1.0,5.0,28.018932942706257
1.0,201.0,28.02614853415782
2.0,1.0,-0.053564836131774075
2.0,2.0,-168.86494614423384
2.0,3.0,1.0
2.0,6.0,28.018932942706257
2.0,202.0,28.02614853415782
3.0,1.0,0.004069014297181095
3.0,2.0,0.9105940863374541
3.0,3.0,-237.08957046093155
3.0,7.0,39.41504890965039
3.0,203.0,39.422243274191246
4.0,1.0,25.000023841880648
4.0,9.0,-25.000023841880648
4.0,206.0,-33.33333407839141
5.0,0.0,25.000023841880648
5.0,1.0,21.1977074195876
5.0,5.0,-126.48749296624088
5.0,6.0,-0.05754257370502542
5.0,8.0,-25.000023841880648
5.0,9.0,20.980566446973313
5.0,205.0,28.065232082048006
6.0,2.0,21.1977074195876
6.0,5.0,0.052770667511190784
6.0,6.0,-126.68605522988734
6.0,7.0,1.0
6.0,10.0,20.980566446973313
6.0,206.0,28.065232082048006
7.0,3.0,29.744794394795704
7.0,5.0,0.009232768280761987
7.0,6.0,0.9217322078734385
7.0,7.0,-177.81712264395443
7.0,11.0,29.527653422181416
7.0,207.0,39.46132682208143
8.0,5.0,25.000023841880648
8.0,13.0,-25.000023841880648
8.0,210.0,-33.33333407839141
9.0,4.0,25.000023841880648
9.0,5.0,21.116902650637854
9.0,9.0,-126.3848635624546
9.0,10.0,0.06754988334563611
9.0,12.0,-25.000023841880648
9.0,13.0,21.06137121592306
9.0,209.0,28.09650935862357
10.0,6.0,21.116902650637854
10.0,9.0,0.027363540623584388
10.0,10.0,-126.68519004671823
10.0,11.0,1.0
10.0,14.0,21.06137121592306
10.0,210.0,28.09650935862357
11.0,7.0,29.663989625845957
11.0,9.0,0.01590849486207472
11.0,10.0,0.9456376446056833
11.0,11.0,-177.81712264395443
11.0,15.0,29.608458191131163
11.0,211.0,39.492604098657
12.0,9.0,25.00001918525976
12.0,17.0,-25.00001918525976
12.0,214.0,-33.33333407839141
13.0,8.0,25.00001918525976
13.0,9.0,21.047902591056843
13.0,13.0,-126.40088619608206
13.0,14.0,0.2432589473558727
13.0,16.0,-25.00001918525976
13.0,17.0,21.1303555628635
13.0,213.0,28.101716768705792
14.0,10.0,21.047902591056843
14.0,13.0,0.004295795610859602
14.0,14.0,-126.6954106249004
14.0,15.0,1.0
14.0,18.0,21.1303555628635
14.0,214.0,28.101716768705792
15.0,11.0,29.594987974244713
15.0,13.0,0.023306924109259122
15.0,14.0,0.9840389312713106
15.0,15.0,-177.8171005632341
15.0,19.0,29.67743776201209
15.0,215.0,39.49781150873922
16.0,13.0,25.000023841880648
16.0,21.0,-25.000023841880648
16.0,218.0,-33.33333407839141
17.0,12.0,25.000023841880648
17.0,13.0,20.98313220745572
17.0,17.0,-126.40378120999699
17.0,18.0,0.4447334545418647
17.0,20.0,-25.000023841880648
17.0,21.0,21.19514165911105
17.0,217.0,28.102237081864423
18.0,14.0,20.98313220745572
18.0,17.0,0.0008010815145051767
18.0,18.0,-126.70516143711484
18.0,19.0,1.0
18.0,22.0,21.19514165911105
18.0,218.0,28.102237081864423
19.0,15.0,29.530215998623948
19.0,17.0,0.03128054740957967
19.0,18.0,1.0383606189122934
19.0,19.0,-177.81712264396265
19.0,23.0,29.742231818361397
19.0,219.0,39.49833182189785
