i_index,j_index,value
0.0,4.0,-583.0953592858677
0.0,152.0,-583.0953592858677
1.0,1.0,-656.6032436181246
1.0,2.0,0.5444048485664705
1.0,3.0,-583.0953592858677
1.0,4.0,97.13786680168805
1.0,151.0,97.13803381390271
2.0,1.0,0.5445373527350571
2.0,2.0,-656.6027163166996
2.0,5.0,97.13786680168805
2.0,150.0,-583.0953592858677
2.0,152.0,97.13803381390271
3.0,1.0,338.71017520715696
3.0,7.0,-338.71017520715696
3.0,155.0,-583.0953592858677
4.0,0.0,338.71017520715696
4.0,1.0,54.686192748912234
4.0,4.0,-424.3120257158018
4.0,5.0,1.286229911567044
4.0,6.0,-338.71017520715696
4.0,7.0,40.059909942171124
4.0,154.0,96.52849460310635
5.0,2.0,54.686192748912234
5.0,4.0,-0.6359365872943208
5.0,5.0,-422.68174466032906
5.0,8.0,40.059909942171124
5.0,153.0,-583.0953592858677
5.0,155.0,96.52849460310635
6.0,4.0,236.86535985113161
6.0,10.0,-236.86535985113161
6.0,158.0,-583.0953592858677
7.0,3.0,236.86535985113161
7.0,4.0,27.03855311751591
7.0,7.0,-376.2398251251079
7.0,8.0,0.79943009631261
7.0,9.0,-236.86535985113161
7.0,10.0,19.296316478961405
7.0,157.0,96.04325805521903
8.0,5.0,27.03855311751591
8.0,7.0,-0.21461914627890236
8.0,8.0,-375.0567401875466
8.0,11.0,19.296316478961405
8.0,156.0,-583.0953592858677
8.0,158.0,96.04325805521903
9.0,7.0,165.64370311948613
9.0,13.0,-165.64370311948613
9.0,161.0,-583.0953592858677
10.0,6.0,165.64370311948613
10.0,7.0,13.289313831132386
10.0,10.0,-352.0227980886055
10.0,11.0,0.39082600057617595
10.0,12.0,-165.64370311948613
10.0,13.0,9.370414587383237
10.0,160.0,96.000163096109
11.0,8.0,13.289313831132386
11.0,10.0,-0.01587207301105521
11.0,11.0,-351.7190918447207
11.0,14.0,9.370414587383237
11.0,159.0,-583.0953592858677
11.0,161.0,96.000163096109
12.0,10.0,115.83726453031097
12.0,16.0,-115.83726453031097
12.0,164.0,-583.0953592858677
13.0,9.0,115.83726453031097
13.0,10.0,6.508242590017739
13.0,13.0,-340.3278339638373
13.0,14.0,0.20566091137887696
13.0,15.0,-115.83726453031097
13.0,16.0,4.57333090491199
13.0,163.0,95.98738553013054
14.0,11.0,6.508242590017739
14.0,13.0,-0.0032278090099881343
14.0,14.0,-340.2628413204972
14.0,17.0,4.57333090491199
14.0,162.0,-583.0953592858677
14.0,164.0,95.98738553013054
15.0,13.0,81.00681307378062
15.0,19.0,-81.00681307378062
15.0,167.0,-583.0953592858677
16.0,12.0,81.00681307378062
16.0,13.0,3.1839577822678664
16.0,16.0,-334.6453343352008
16.0,17.0,0.13097513530766355
16.0,18.0,-81.00681307378062
16.0,19.0,2.235401780600201
16.0,166.0,95.98391512636253
17.0,14.0,3.1839577822678664
17.0,16.0,-0.0005429552606479598
17.0,17.0,-334.63334666448543
17.0,20.0,2.235401780600201
17.0,165.0,-583.0953592858677
17.0,167.0,95.98391512636253
18.0,16.0,56.649347916855056
18.0,22.0,-56.649347916855056
18.0,170.0,-583.0953592858677
19.0,15.0,56.649347916855056
19.0,16.0,1.5560756434839114
19.0,19.0,-331.8720979942546
19.0,20.0,0.1240031895355376
19.0,21.0,-56.649347916855056
19.0,22.0,1.0942219908382715
19.0,169.0,95.98347728221079
20.0,17.0,1.5560756434839114
20.0,19.0,-1.2266571364878464e-05
20.0,20.0,-331.8718685442945
20.0,23.0,1.0942219908382715
20.0,168.0,-583.0953592858677
20.0,170.0,95.98347728221079
21.0,19.0,39.61578005107163
21.0,25.0,-39.61578005107163
21.0,173.0,-583.0953592858677
22.0,18.0,39.61578005107163
22.0,19.0,0.7600538681419998
22.0,22.0,-330.519666168364
22.0,23.0,0.12708253686018883
22.0,24.0,-39.61578005107163
22.0,25.0,0.536054461866424
22.0,172.0,95.98378886575328
23.0,20.0,0.7600538681419998
23.0,22.0,7.07810620239406e-05
23.0,23.0,-330.51606390542446
23.0,26.0,0.536054461866424
23.0,171.0,-583.0953592858677
23.0,173.0,95.98378886575328
24.0,22.0,27.703941366222498
24.0,28.0,-27.703941366222498
24.0,176.0,-583.0953592858677
25.0,21.0,27.703941366222498
25.0,22.0,0.3723626486234005
25.0,25.0,-329.8626573862742
25.0,26.0,0.03723225010949243
25.0,27.0,-27.703941366222498
25.0,28.0,0.26148946088575414
25.0,175.0,95.98451909200621
26.0,23.0,0.3723626486234005
26.0,25.0,5.244074185125254e-05
26.0,26.0,-329.84656948363084
26.0,29.0,0.26148946088575414
26.0,174.0,-583.0953592858677
26.0,176.0,95.98451909200621
27.0,25.0,20.958126447317262
27.0,31.0,-20.958126447317262
27.0,179.0,-583.0953592858677
28.0,24.0,20.958126447317262
28.0,25.0,0.20107375861086782
28.0,28.0,-329.58563965635153
28.0,29.0,-0.35276767403322873
28.0,30.0,-20.958126447317262
28.0,31.0,0.15459599813866823
28.0,178.0,95.98489260596789
29.0,26.0,0.20107375861086782
29.0,28.0,-1.1505676490547081e-05
29.0,29.0,-329.56527000763987
29.0,32.0,0.15459599813866823
29.0,177.0,-583.0953592858677
29.0,179.0,95.98489260596789
30.0,28.0,18.376202920964833
30.0,34.0,-18.376202920964833
30.0,182.0,-583.0953592858677
31.0,27.0,18.376202920964833
31.0,28.0,0.14540027737719938
31.0,31.0,-329.4951811999076
31.0,32.0,-0.6997435854270395
31.0,33.0,-18.376202920964833
31.0,34.0,0.1249455983578594
31.0,181.0,95.98419898200181
32.0,29.0,0.14540027737719938
32.0,31.0,-4.031001855995652e-05
32.0,32.0,-329.4880690016352
32.0,35.0,0.1249455983578594
32.0,180.0,-583.0953592858677
32.0,182.0,95.98419898200181
33.0,31.0,17.891985076162864
33.0,37.0,-17.891985076162864
33.0,185.0,-583.0953592858677
34.0,30.0,17.891985076162864
34.0,31.0,0.1340113215982503
34.0,34.0,-329.47558556814863
34.0,35.0,-0.6563798313450016
34.0,36.0,-17.891985076162864
34.0,37.0,0.12208718237425747
34.0,184.0,95.98361352862075
35.0,32.0,0.1340113215982503
35.0,34.0,-2.0986372752460038e-05
35.0,35.0,-329.4818217482999
35.0,38.0,0.12208718237425747
35.0,183.0,-583.0953592858677
35.0,185.0,95.98361352862075
36.0,34.0,17.8919898463705
36.0,40.0,-17.8919898463705
36.0,188.0,-583.0953592858677
37.0,33.0,17.8919898463705
37.0,34.0,0.13193991668191787
37.0,37.0,-329.4744098028933
37.0,38.0,-0.4330709022203409
37.0,39.0,-17.8919898463705
37.0,40.0,0.12415872384820034
37.0,187.0,95.98351504131669
38.0,35.0,0.13193991668191787
38.0,37.0,6.79682574718435e-06
38.0,38.0,-329.4835660706241
38.0,41.0,0.12415872384820034
38.0,186.0,-583.0953592858677
38.0,188.0,95.98351504131669
39.0,37.0,17.891994616580675
39.0,43.0,-17.891994616580675
39.0,191.0,-583.0953592858677
40.0,36.0,17.891994616580675
40.0,37.0,0.1303301849562793
40.0,40.0,-329.4757325561821
40.0,41.0,-0.2566047082966888
40.0,42.0,-17.891994616580675
40.0,43.0,0.1257685921315222
40.0,190.0,95.98383503544419
41.0,38.0,0.1303301849562793
41.0,40.0,1.7211983921090804e-05
41.0,41.0,-329.481578967354
41.0,44.0,0.1257685921315222
41.0,189.0,-583.0953592858677
41.0,191.0,95.98383503544419
42.0,40.0,17.8919898463705
42.0,46.0,-17.8919898463705
42.0,194.0,-583.0953592858677
43.0,39.0,17.8919898463705
43.0,40.0,0.12958132695432653
43.0,43.0,-329.47790286402693
43.0,44.0,-0.17605413786352778
43.0,45.0,-17.8919898463705
43.0,46.0,0.12651731357579168
43.0,193.0,95.98407597531723
44.0,41.0,0.12958132695432653
44.0,43.0,2.1133987736959653e-05
44.0,44.0,-329.47857451861864
44.0,47.0,0.12651731357579168
44.0,192.0,-583.0953592858677
44.0,194.0,95.98407597531723
45.0,43.0,17.891985076162864
45.0,49.0,-17.891985076162864
45.0,197.0,-583.0953592858677
46.0,42.0,17.891985076162864
46.0,43.0,0.13014183299574617
46.0,46.0,-329.4819088565375
46.0,47.0,-0.23625489864924493
46.0,48.0,-17.891985076162864
46.0,49.0,0.1259566709767616
46.0,196.0,95.98452378662869
47.0,44.0,0.13014183299574617
47.0,46.0,1.693570657956194e-05
47.0,47.0,-329.47240058264396
47.0,50.0,0.1259566709767616
47.0,195.0,-583.0953592858677
47.0,197.0,95.98452378662869
48.0,46.0,17.8919898463705
48.0,52.0,-17.8919898463705
48.0,200.0,-583.0953592858677
49.0,45.0,17.8919898463705
49.0,46.0,0.13339917459194597
49.0,49.0,-329.4842196382642
49.0,50.0,-0.5850337356156272
49.0,51.0,-17.8919898463705
49.0,52.0,0.12269946593817224
49.0,199.0,95.98462790575677
50.0,47.0,0.13339917459194597
50.0,49.0,9.04004177964534e-06
50.0,50.0,-329.4691191679998
50.0,53.0,0.12269946593817224
50.0,198.0,-583.0953592858677
50.0,200.0,95.98462790575677
51.0,49.0,17.891994616580675
51.0,55.0,-17.891994616580675
51.0,203.0,-583.0953592858677
52.0,48.0,17.891994616580675
52.0,49.0,0.13627053240054537
52.0,52.0,-329.48462999208937
52.0,53.0,-0.875905705363405
52.0,54.0,-17.891994616580675
52.0,55.0,0.11982824468725611
52.0,202.0,95.98481839929109
53.0,50.0,0.13627053240054537
53.0,52.0,-2.065244425706632e-06
