0	4	-9.999999105930408
0	62	-9.999999105930408
1	1	-63.97960424376203
1	2	0.0035564496378235845
1	3	-9.999999105930408
1	4	4.00021983871777
1	62	3.9997650937722278
2	1	-0.0035683597972965423
2	2	-64.00675599216603
2	4	4.00021983871777
2	60	-9.999999105930408
2	62	3.9997650937722278
3	1	9.999999105930408
3	7	-10.000000596046483
3	65	-9.999999105930408
4	0	9.999999105930408
4	1	3.9932013354522233
4	4	-39.95778241723373
4	5	0.02100859813687818
4	6	-10.000000596046483
4	7	4.00679842714231
4	65	3.996430924947062
5	1	3.9932013354522233
5	4	-0.005530851525782088
5	5	-40.02076411434137
5	7	4.00679842714231
5	63	-9.999999105930408
5	65	3.996430924947062
6	4	10.000000596046483
6	10	-9.999997615814777
6	68	-9.999999105930408
7	3	10.000000596046483
7	4	3.978892875974215
7	7	-39.92578040540702
7	8	0.051586194939655515
7	9	-9.999997615814777
7	10	4.021105687224481
7	68	3.994702624979971
8	4	3.978892875974215
8	7	-0.009183738767950032
8	8	-40.027513396794745
8	10	4.021105687224481
8	66	-9.999999105930408
8	68	3.994702624979971
9	7	9.999997615814777
9	13	-10.000003576279966
9	71	-9.999999105930408
10	6	9.999997615814777
10	7	3.9628883008852966
10	10	-39.89465062810054
10	11	0.08496688850520058
10	12	-10.000003576279966
10	13	4.0371126749104045
10	71	3.9943839054686756
11	7	3.9628883008852966
11	10	-0.010575800595102536
11	11	-40.028709128727165
11	13	4.0371126749104045
11	69	-9.999999105930408
11	71	3.9943839054686756
12	10	10.000003576279966
12	16	-9.999997615814777
12	74	-9.999999105930408
13	9	10.000003576279966
13	10	3.9473305435622836
13	13	-39.866424558175886
13	14	0.11723399045461502
13	15	-9.999997615814777
13	16	4.052670378719109
13	74	3.9947201454843397
14	10	3.9473305435622836
14	13	-0.010276550625495037
14	14	-40.02701266660407
14	16	4.052670378719109
14	72	-9.999999105930408
14	74	3.9947201454843397
15	13	9.999997615814777
15	19	-10.000003576279966
15	77	-9.999999105930408
16	12	9.999997615814777
16	13	3.9332080074576607
16	16	-39.84222683115331
16	17	0.1464879847477688
16	18	-10.000003576279966
16	19	4.066792986028879
16	77	3.995338115210249
17	13	3.9332080074576607
17	16	-0.009170389808976151
17	17	-40.02383023054649
17	19	4.066792986028879
17	75	-9.999999105930408
17	77	3.995338115210249
18	16	10.000003576279966
18	22	-9.999997615814777
18	80	-9.999999105930408
19	15	10.000003576279966
19	16	3.921118637276912
19	19	-39.8228555625917
19	20	0.171500987872393
19	21	-9.999997615814777
19	22	4.078882269380971
19	80	3.996108035148273
20	16	3.921118637276912
20	19	-0.007669990958769014
20	20	-40.01980326660225
20	22	4.078882269380971
20	78	-9.999999105930408
20	80	3.996108035148273
21	19	9.999997615814777
21	25	-9.999997615814777
21	83	-9.999999105930408
22	18	9.999997615814777
22	19	3.9114235161578508
22	22	-39.80886206862663
22	23	0.19142598064905578
22	24	-9.999997615814777
22	25	4.088572669146248
22	83	3.9969904649550556
23	19	3.9114235161578508
23	22	-0.005920488518294822
23	23	-40.01513792997952
23	25	4.088572669146248
23	81	-9.999999105930408
23	83	3.9969904649550556
24	22	9.999997615814777
24	28	-10.000003576279966
24	86	-9.999999105930408
25	21	9.999997615814777
25	22	3.9044315111504657
25	25	-39.80075982143209
25	26	0.2056409793519098
25	27	-10.000003576279966
25	28	4.095569499488209
25	86	3.997970044939928
26	22	3.9044315111504657
26	25	-0.003975365681360516
26	26	-40.00999066074558
26	28	4.095569499488209
26	84	-9.999999105930408
26	86	3.997970044939928
27	25	10.000003576279966
27	31	-10.000003576279966
27	89	-9.999999105930408
28	24	10.000003576279966
28	25	3.900385126237234
28	28	-39.79892470202275
28	29	0.21366897922733613
28	30	-10.000003576279966
28	31	4.099620595811734
28	89	3.9990327388360316
29	25	3.900385126237234
29	28	-0.0018686306564409023
29	29	-40.00446715789142
29	31	4.099620595811734
29	87	-9.999999105930408
29	89	3.9990327388360316
30	28	10.000003576279966
30	34	-9.999985694905718
30	92	-9.999999105930408
31	27	10.000003576279966
31	28	3.899462827848527
31	31	-39.80358046772289
31	32	0.21516898585835226
31	33	-9.999985694905718
31	34	4.100528409329385
31	92	4.000159894727691
32	28	3.899462827848527
32	31	0.00036163169251731287
32	32	-39.998662588455176
32	34	4.100528409329385
32	90	-9.999999105930408
32	92	4.000159894727691
33	31	9.999985694905718
33	37	-10.000009536752259
33	95	-9.999999105930408
34	30	9.999985694905718
34	31	3.901776493415325
34	34	-39.8147946106819
34	35	0.20994298145684764
34	36	-10.000009536752259
34	37	4.098219926078907
34	95	4.001327464558508
35	31	3.901776493415325
35	34	0.0026656120226725053
35	35	-39.992692688947514
35	37	4.098219926078907
35	93	-9.999999105930408
35	95	4.001327464558508
36	34	10.000009536752259
36	40	-10.000009536752259
36	98	-9.999999105930408
37	33	10.000009536752259
37	34	3.9074167452740047
37	37	-39.832552549003275
37	38	0.1979629890951822
37	39	-10.000009536752259
37	40	4.092598513536886
37	98	4.002504284386172
38	34	3.9074167452740047
38	37	0.004980694741459019
38	38	-39.98681550616449
38	40	4.092598513536886
38	96	-9.999999105930408
38	98	4.002504284386172
39	37	10.000009536752259
39	43	-9.999985694905718
39	101	-9.999999105930408
40	36	10.000009536752259
40	37	3.9162767513387835
40	40	-39.85639453566624
40	41	0.17940297981473985
40	42	-9.999985694905718
40	43	4.083719234369737
40	101	4.003651794476399
41	37	3.9162767513387835
41	40	0.007223285506795378
41	41	-39.981128207255644
41	43	4.083719234369737
41	99	-9.999999105930408
41	101	4.003651794476399
42	40	9.999985694905718
42	46	-10.000009536752259
42	104	-9.999999105930408
43	39	9.999985694905718
43	40	3.928178756801615
43	43	-39.8855909885235
43	44	0.1546979836644545
43	45	-10.000009536752259
43	46	4.071817599744656
43	104	4.00471757432413
44	40	3.928178756801615
44	43	0.009265600075071774
44	44	-39.97590376051488
44	46	4.071817599744656
44	102	-9.999999105930408
44	104	4.00471757432413
45	43	10.000009536752259
45	49	-9.999985694905718
45	107	-9.999999105930408
46	42	10.000009536752259
46	43	3.9428149763927256
46	46	-39.91887072175378
46	47	0.12466498467341203
46	48	-9.999985694905718
46	49	4.057181072587763
46	107	4.005612374130866
47	43	3.9428149763927256
47	46	0.010865225994351128
47	47	-39.971695607753524
47	49	4.057181072587763
47	105	-9.999999105930408
47	107	4.005612374130866
48	46	9.999985694905718
48	52	-10.000009536752259
48	110	-9.999999105930408
49	45	9.999985694905718
49	46	3.959416812606682
49	49	-39.95357516867234
49	50	0.09071469427215806
49	51	-10.000009536752259
49	52	4.040579469462189
49	110	4.006146224481051
50	46	3.959416812606682
50	49	0.011497297583840011
50	50	-39.969187560964805
50	52	4.040579469462189
50	108	-9.999999105930408
50	110	4.006146224481051
51	49	10.000009536752259
51	55	-10.000009536752259
51	113	-9.999999105930408
52	48	10.000009536752259
52	49	3.9768071069888618
52	52	-39.98488525117869
52	53	0.05513599580800571
52	54	-10.000009536752259
52	55	4.023208151822028
52	113	4.005883494331705
53	49	3.9768071069888618
53	52	0.010169159889425829
53	53	-39.97020680726038
53	55	4.023208151822028
53	111	-9.999999105930408
53	113	4.005883494331705
54	52	10.000009536752259
54	58	-9.999985694905718
54	116	-9.999999105930408
55	51	10.000009536752259
55	52	3.9924431024264946
55	55	-39.999412869275766
55	56	0.022411798451531073
55	57	-9.999985694905718
55	58	4.0075530648764985
55	116	4.004021494289833
56	52	3.9924431024264946
56	55	0.006261345203596655
56	56	-39.97744150663768
56	58	4.0075530648764985
56	114	-9.999999105930408
56	116	4.004021494289833
57	55	9.999985694905718
57	119	-9.999999105930408
58	54	9.999985694905718
58	55	3.9996878383608307
58	58	-39.999976158191224
58	59	0.003766109539152574
58	119	4.000376414728664
59	55	3.9996878383608307
59	58	0.004022204151278757
59	59	-39.99256392895647
59	117	-9.999999105930408
59	119	4.000376414728664
60	2	9.999999105930408
60	64	-9.999999105930408
60	122	-10.000000596046483
61	2	4.0067571842589835
61	61	-39.93697181827326
61	62	0.005809934468401755
61	63	-9.999999105930408
61	64	4.003555734382182
61	122	3.993242576315571
62	0	9.999999105930408
62	2	4.0067571842589835
62	61	-0.020766498526945842
62	62	-40.02164030867811
62	64	4.003555734382182
62	120	-10.000000596046483
62	122	3.993242576315571
63	5	9.999999105930408
63	61	9.999999105930408
63	67	-10.000000596046483
63	125	-10.000000596046483
64	5	4.020765783271305
64	60	9.999999105930408
64	61	3.9789906866074802
64	64	-15.89682474141118
64	65	0.03634365216206931
64	66	-10.000000596046483
64	67	4.021009078104604
64	125	3.9792339752158052
65	3	9.999999105930408
65	5	4.020765783271305
65	61	3.9789906866074802
65	64	-0.034271300409081676
65	65	-16.055387102509318
65	67	4.021009078104604
65	123	-10.000000596046483
65	125	3.9792339752158052
66	8	9.999999105930408
66	64	10.000000596046483
66	70	-9.999997615814777
66	128	-10.000000596046483
67	8	4.027512681539
67	63	10.000000596046483
67	64	3.9484142742106028
67	67	-15.830065746152714
67	68	0.09057180017175114
67	69	-9.999997615814777
67	70	4.051584279904764
67	128	3.9724870759427438
68	6	9.999999105930408
68	8	4.027512681539
68	64	3.9484142742106028
68	67	-0.04948039444005074
68	68	-16.070881286928675
68	70	4.051584279904764
68	126	-10.000000596046483
68	128	3.9724870759427438
69	11	9.999999105930408
69	67	9.999997615814777
69	73	-10.000003576279966
69	131	-10.000000596046483
70	11	4.028713181841717
70	66	9.999997615814777
70	67	3.9150312168078987
70	70	-15.765526738945113
70	71	0.14947380742873634
70	72	-10.000003576279966
70	73	4.084969787512857
70	131	3.971286575461138
71	9	9.999999105930408
71	11	4.028713181841717
71	67	3.9150312168078987
71	70	-0.05452130299770183
71	71	-16.07340983946507
71	73	4.084969787512857
71	129	-10.000000596046483
71	131	3.971286575461138
72	14	9.999999105930408
72	70	10.000003576279966
72	76	-9.999997615814777
72	134	-10.000000596046483
73	14	4.027007182973758
73	69	10.000003576279966
73	70	3.8827688181621727
73	73	-15.707028278385298
73	74	0.20619630326423458
73	75	-9.999997615814777
73	76	4.117232065637443
73	134	3.972992574583311
74	12	9.999999105930408
74	14	4.027007182973758
74	70	3.8827688181621727
74	73	-0.05254890529847015
74	74	-16.068948236011202
74	76	4.117232065637443
74	132	-10.000000596046483
74	134	3.972992574583311
75	17	9.999999105930408
75	73	9.999997615814777
75	79	-10.000003576279966
75	137	-10.000000596046483
76	17	4.023834283661044
76	72	9.999997615814777
76	73	3.853510129732686
76	76	-15.65699272793672
76	77	0.25750710702877455
76	78	-10.000003576279966
76	79	4.146490911257509
76	137	3.9761654743688233
77	15	9.999999105930408
77	17	4.023834283661044
77	73	3.853510129732686
77	76	-0.0468064012831131
77	77	-16.060770329339913
77	79	4.146490911257509
77	135	-10.000000596046483
77	137	3.9761654743688233
78	20	9.999999105930408
78	76	10.000003576279966
78	82	-9.999997615814777
78	140	-10.000000596046483
79	20	4.01979778297194
79	75	10.000003576279966
79	76	3.8285017964851478
79	79	-15.617152273190147
79	80	0.3013212109572136
79	81	-9.999997615814777
79	82	4.17149905496881
79	140	3.980201975659413
80	18	9.999999105930408
80	20	4.01979778297194
80	76	3.8285017964851478
80	79	-0.038977705665038415
80	80	-16.05037964174284
80	82	4.17149905496881
80	138	-10.000000596046483
80	140	3.980201975659413
81	23	9.999999105930408
81	79	9.999997615814777
81	85	-9.999997615814777
81	143	-10.000000596046483
82	23	4.01514198309407
82	78	9.999997615814777
82	79	3.808572140527681
82	82	-15.58871285737477
82	83	0.33621459952164445
82	84	-9.999997615814777
82	85	4.191424044776418
82	143	3.9848577762310513
83	21	9.999999105930408
83	23	4.01514198309407
83	79	3.808572140527681
83	82	-0.029793922903720044
83	83	-16.038378877485492
83	85	4.191424044776418
83	141	-10.000000596046483
83	143	3.9848577762310513
84	26	9.999999105930408
84	82	9.999997615814777
84	88	-10.000003576279966
84	146	-10.000000596046483
85	26	4.009994713860137
85	81	9.999997615814777
85	82	3.794357143943026
85	85	-15.572656732659784
85	86	0.36112560687715517
85	87	-10.000003576279966
85	88	4.205643932305108
85	146	3.990005046231987
86	24	9.999999105930408
86	26	4.009994713860137
86	82	3.794357143943026
86	85	-0.01960508760486556
86	86	-16.025153697124605
86	88	4.205643932305108
86	144	-10.000000596046483
86	146	3.990005046231987
87	29	9.999999105930408
87	85	10.000003576279966
87	91	-10.000003576279966
87	149	-10.000000596046483
88	29	4.004461674261106
88	84	10.000003576279966
88	85	3.7863337862796365
88	88	-15.569666127444847
88	89	0.37523470639827733
88	90	-10.000003576279966
88	91	4.213671935769331
88	149	3.9955380866555057
89	27	9.999999105930408
89	29	4.004461674261106
89	85	3.7863337862796365
89	88	-0.00865325306458322
89	89	-16.01099553835734
89	91	4.213671935769331
89	147	-10.000000596046483
89	149	3.9955380866555057
90	32	9.999999105930408
90	88	10.000003576279966
90	94	-9.999985694905718
90	152	-10.000000596046483
91	32	3.9986571048248583
91	87	10.000003576279966
91	88	3.784833778978065
91	91	-15.580118516327206
91	92	0.37794801229822883
91	93	-9.999985694905718
91	94	4.215157253227428
91	152	4.001342656956702
92	30	9.999999105930408
92	32	3.9986571048248583
92	88	3.784833778978065
92	91	0.0028210679642370947
92	92	-15.99618619132132
92	94	4.215157253227428
92	150	-10.000000596046483
92	152	4.001342656956702
93	35	9.999999105930408
93	91	9.999985694905718
93	97	-10.000009536752259
93	155	-10.000000596046483
94	35	3.9927158155006506
94	90	9.999985694905718
94	91	3.790045856030988
94	94	-15.604049762160864
94	95	0.36890921918325026
94	96	-10.000009536752259
94	97	4.209950829850096
94	155	4.00728394716623
95	33	9.999999105930408
95	35	3.9927158155006506
95	91	3.790045856030988
95	94	0.014540990859036011
95	95	-15.981050900845334
95	97	4.209950829850096
95	153	-10.000000596046483
95	155	4.00728394716623
96	38	9.999999105930408
96	94	10.000009536752259
96	100	-10.000009536752259
96	158	-10.000000596046483
97	38	3.9868004857722554
97	93	10.000009536752259
97	94	3.8020444338185775
97	97	-15.64120749440599
97	98	0.34804580496661874
97	99	-10.000009536752259
97	100	4.197970824992313
97	158	4.013199277776079
98	36	9.999999105930408
98	38	3.9868004857722554
98	94	3.8020444338185775
98	97	0.02616959442167048
98	98	-15.966096126594312
